root_id,neuropil,neuropil_frac,total_syn
720575940603683505,AVLP_L,0.9910071942446043,556
720575940611838050,LO_L,0.5407262021589794,1019
720575940628028163,GNG,0.8138847858197932,677
720575940644941876,AOTU_R,0.48717948717948717,1131
720575940622296573,FB,0.6930817610062893,795
720575940621421377,ME_L,1.0,551
720575940627992488,ME_L,0.8199404761904762,672
720575940625298276,GNG,0.41647770219198793,1323
720575940651558646,FB,1.0,551
720575940616042681,LO_L,0.5303176130895092,1039
720575940626993950,GNG,1.0,551
720575940614783138,ME_R,1.0,551
720575940640732112,LH_R,0.9963833634719711,553
720575940632782028,ME_R,0.9892280071813285,557
720575940627275090,AVLP_L,0.46102263202011734,1193
720575940620770475,ME_L,1.0,550
720575940626451081,PVLP_R,0.6478209658421673,849
720575940616110219,CRE_R,0.3822098679638638,1439
720575940640137048,ME_R,0.9821428571428571,560
720575940614695464,ME_L,0.5,1100
720575940635490711,ME_L,0.8308157099697885,662
720575940635964271,LH_R,0.8208955223880597,670
720575940624903438,SMP_L,0.33659730722154224,1634
720575940636712805,ME_L,1.0,550
720575940605158065,SMP_R,0.9649122807017544,570
720575940609651758,AVLP_L,1.0,550
720575940619081552,AVLP_L,0.9075907590759076,606
720575940626691258,ME_R,0.9927797833935018,554
720575940630275269,WED_R,0.4185692541856925,1314
720575940612855219,ME_R,1.0,550
720575940634360824,NO,0.6090808416389811,903
720575940645329774,ME_R,0.8675078864353313,634
720575940617927641,ME_R,1.0,550
720575940618173494,ME_R,0.5467196819085487,1006
720575940616893746,EB,0.8688783570300158,633
720575940630570199,LO_L,1.0,550
720575940629566723,ME_L,0.819672131147541,671
720575940612908401,LO_R,1.0,550
720575940616986553,ME_R,0.5984766050054406,919
720575940626180358,FB,1.0,550
720575940625196472,ME_R,0.8148148148148148,675
720575940623665034,ME_L,1.0,550
720575940624017251,LO_L,0.8258258258258259,666
720575940633030882,ICL_L,0.21367521367521367,2574
720575940620666450,ME_R,0.985663082437276,558
720575940640121216,ME_R,1.0,550
720575940621138415,LOP_L,1.0,550
720575940638070505,FB,1.0,550
720575940631742381,SMP_R,0.4056047197640118,1356
720575940629882883,ME_L,0.9981851179673321,551
720575940604579500,LO_R,0.5978260869565217,920
720575940616394939,ME_L,1.0,550
720575940631263247,ME_R,0.9963768115942029,552
720575940626237180,ME_R,1.0,550
720575940634743959,ME_L,1.0,550
720575940635280632,SLP_L,0.5083179297597042,1082
720575940609643017,SPS_L,0.2275176129299627,2413
720575940611267697,AVLP_L,1.0,549
720575940637917757,ME_L,0.9614711033274956,571
720575940646058094,LO_R,0.7635605006954103,719
720575940612818611,ME_R,0.9856373429084381,557
720575940627233380,ME_R,1.0,549
720575940614834875,ME_L,1.0,549
720575940612037073,LO_R,0.5140449438202247,1068
720575940624481674,AVLP_R,0.3186302959953569,1723
720575940648390777,ME_L,0.8407350689127105,653
720575940631975747,ME_R,1.0,549
720575940630637050,ME_R,0.8472222222222222,648
720575940647272836,CRE_L,0.3839160839160839,1430
720575940619292741,ME_L,0.9963702359346642,551
720575940609283164,ME_L,0.9927667269439421,553
720575940628215036,ME_L,1.0,549
720575940622459588,AVLP_L,0.836890243902439,656
720575940635074199,ME_L,1.0,549
720575940634698080,ME_L,0.8672985781990521,633
720575940619477232,EB,0.8970588235294118,612
720575940622351112,SLP_R,0.6376306620209059,861
720575940653342966,ME_R,0.7765205091937766,707
720575940626704330,LO_L,1.0,549
720575940627993752,GNG,0.39186295503211993,1401
720575940624194232,PVLP_L,0.42393822393822395,1295
720575940616307284,ME_R,0.9751332149200711,563
720575940621022046,SMP_R,1.0,549
720575940627281033,ME_R,1.0,549
720575940616195412,SMP_R,0.9682539682539683,567
720575940623113962,ME_L,0.5772870662460567,951
720575940613187481,ME_R,0.6182432432432432,888
720575940630697576,ME_R,1.0,549
720575940630439106,ME_R,0.46604414261460103,1178
720575940628579066,ICL_R,0.2663755458515284,2061
720575940621356626,ME_R,1.0,549
720575940622752511,ME_R,0.4740932642487047,1158
720575940617446301,ME_L,1.0,549
720575940645744676,LO_L,0.7710674157303371,712
720575940616260146,IPS_L,0.5778947368421052,950
720575940632644639,GNG,0.9547038327526133,574
720575940605970604,ME_R,0.9981785063752276,549
720575940636868983,LO_L,0.85625,640
720575940624695275,IPS_R,0.5074074074074074,1080
720575940628777448,ME_L,0.5835995740149095,939
720575940629424202,FB,0.9383561643835616,584
720575940609541917,SAD,0.9647887323943662,568
720575940619230288,VES_R,0.3448709880427942,1589
720575940638933045,ME_L,0.7611111111111111,720
720575940627249480,LH_L,0.7098445595854922,772
720575940617918347,ME_L,0.8118518518518518,675
720575940624666245,AVLP_R,0.40472673559822747,1354
720575940624142599,ME_L,1.0,548
720575940628876292,CRE_L,0.4495488105004102,1219
720575940631356235,GNG,1.0,548
720575940624737869,NO,0.7817403708987162,701
720575940633037260,ME_R,0.5330739299610895,1028
720575940622722800,LO_R,0.6379511059371362,859
720575940613839986,ME_R,1.0,548
720575940619074049,AME_R,0.3483788938334393,1573
720575940612675225,ME_R,1.0,548
720575940632350506,ME_L,1.0,548
720575940627210568,SPS_L,0.46797608881298036,1171
720575940638414909,LO_L,0.9319727891156463,588
720575940632804665,ME_R,0.9963636363636363,550
720575940635047103,PLP_L,0.6088888888888889,900
720575940617932189,LH_L,0.7405405405405405,740
720575940644753824,ME_R,1.0,548
720575940643283872,ICL_L,0.22514379622021363,2434
720575940610490819,ME_L,0.9367521367521368,585
720575940625704231,ME_R,0.9750889679715302,562
720575940627725072,ME_L,1.0,548
720575940638284607,GNG,0.9042904290429042,606
720575940606624725,AVLP_R,0.6272935779816514,872
720575940614749421,SLP_R,0.33191747572815533,1648
720575940617136129,SMP_R,0.9891500904159132,553
720575940627777067,LO_R,0.8055964653902798,679
720575940631003254,ME_R,0.8225563909774436,665
720575940644089032,ME_L,0.9981751824817519,548
720575940628853160,ME_R,0.4832155477031802,1132
720575940630384635,SMP_L,0.42534992223950235,1286
720575940611154162,LOP_R,0.7225891677675033,757
720575940614983474,LO_R,0.6654501216545012,822
720575940625983280,ME_L,0.8894308943089431,615
720575940617500443,SPS_R,0.7432065217391305,736
720575940612534641,ME_R,1.0,547
720575940613505703,FB,0.961335676625659,569
720575940644722592,LA_R,1.0,547
720575940627315023,AVLP_L,1.0,547
720575940621605313,ME_L,1.0,547
720575940629758762,FB,0.7421981004070556,737
720575940636376750,ME_R,0.8724082934609251,627
720575940628465156,ME_R,0.38145048814504884,1434
720575940610914680,LO_L,0.9927404718693285,551
720575940622302844,IPS_R,0.831306990881459,658
720575940628324507,AVLP_L,0.9963570127504554,549
720575940629947459,AVLP_L,0.8402457757296466,651
720575940617724601,ME_R,0.9963570127504554,549
720575940606101378,LO_L,1.0,547
720575940603903264,AMMC_R,0.44471544715447153,1230
720575940624868024,ME_R,0.9056291390728477,604
720575940625958922,SPS_L,0.6687041564792175,818
720575940619904859,IPS_L,0.487957181088314,1121
720575940614485927,SMP_L,0.8614173228346457,635
720575940627825640,ME_L,0.9981751824817519,548
720575940617687382,LO_L,0.4546965918536991,1203
720575940627806992,LO_L,0.5022956841138659,1089
720575940626365740,ME_R,0.8573667711598746,638
720575940620795728,LO_L,0.7693389592123769,711
720575940617732025,ME_L,1.0,547
720575940611083413,ME_R,0.8285280728376327,659
720575940631230275,ME_R,1.0,546
720575940620181825,AVLP_L,0.4486442070665571,1217
720575940621502157,PB,1.0,546
720575940612781549,ME_R,0.8297872340425532,658
720575940618880566,ME_R,0.8736,625
720575940631333195,GNG,0.21487603305785125,2541
720575940630836840,LO_L,0.6507747318235996,839
720575940632372511,SMP_L,0.3335369578497251,1637
720575940629886971,AVLP_R,0.6400937866354045,853
720575940622344880,LOP_L,1.0,546
720575940621971126,ME_R,0.9222972972972973,592
720575940628493574,ME_R,0.9909255898366606,551
720575940640322638,ME_L,0.9039735099337748,604
720575940633762040,AOTU_L,0.3877840909090909,1408
720575940620049542,ME_R,0.5018382352941176,1088
720575940618231205,WED_L,0.5814696485623003,939
720575940622494725,ME_R,1.0,546
720575940620735258,GNG,0.5675675675675675,962
720575940621869488,ICL_L,0.39,1400
720575940620173733,AVLP_L,0.42689601250977327,1279
720575940620314352,ME_R,1.0,546
720575940623086668,LO_R,1.0,546
720575940635751269,GNG,0.9430051813471503,579
720575940620262527,ME_L,1.0,546
720575940628890640,ME_R,0.9837837837837838,555
720575940631623020,SLP_R,0.5605749486652978,974
720575940637776189,AVLP_R,0.6946564885496184,786
720575940625382217,ME_L,1.0,546
720575940636083319,AVLP_R,0.685069008782936,797
720575940627148163,ME_L,1.0,546
720575940632769175,FB,0.9381443298969072,582
720575940633124812,AVLP_L,0.2511499540018399,2174
720575940636086647,ME_R,0.9732620320855615,561
720575940622815965,ME_L,0.9430051813471503,579
720575940624445734,LO_L,1.0,546
720575940631537526,ME_R,0.4883512544802867,1116
720575940605913004,ME_R,0.8706070287539937,626
720575940624382695,AOTU_R,0.1752411575562701,3110
720575940631426119,ME_R,0.47432550043516103,1149
720575940622811636,EB,0.7956204379562044,685
720575940628262699,AVLP_R,1.0,545
720575940607808457,ME_R,0.8833063209076175,617
720575940616198434,SMP_L,0.7374830852503383,739
720575940621522458,LO_R,0.8245083207261724,661
720575940618999350,ME_R,1.0,545
720575940645418548,ME_R,0.8384615384615385,650
720575940613866346,AOTU_R,0.8014705882352942,680
720575940630380150,PLP_L,0.3509336767546684,1553
720575940624654228,LH_L,0.7364864864864865,740
720575940630643474,SPS_L,0.6351981351981352,858
720575940621704686,ME_L,1.0,545
720575940606430310,ME_R,1.0,545
720575940615436893,WED_R,0.8804523424878837,619
720575940630109184,ME_L,0.9963436928702011,547
720575940619158694,ME_R,0.8890701468189234,613
720575940633117644,ME_L,1.0,545
720575940624619036,SPS_R,0.38165266106442575,1428
720575940626934147,LOP_L,1.0,545
720575940626181096,IPS_R,0.8609794628751974,633
720575940605389484,ME_R,0.9945255474452555,548
720575940627175415,ME_R,0.8515625,640
720575940637684398,FB,0.6089385474860335,895
720575940624918932,ME_R,1.0,545
720575940621995614,LH_L,0.6322505800464037,862
720575940608658627,ICL_R,0.3333333333333333,1635
720575940603695025,AVLP_R,0.8555729984301413,637
720575940617606329,LO_R,1.0,545
720575940633934381,ME_L,1.0,545
720575940622024330,LO_L,0.5422885572139303,1005
720575940635163036,ME_L,1.0,545
720575940616884225,SMP_L,0.8555729984301413,637
720575940626858257,IPS_L,0.6022099447513812,905
720575940615221354,ME_R,0.8623417721518988,632
720575940614236010,WED_R,0.27447023208879917,1982
720575940632393291,ME_R,1.0,544
720575940633842574,LO_R,0.9945155393053017,547
720575940611428761,AVLP_R,0.5978021978021978,910
720575940623458428,ME_R,1.0,544
720575940620155489,AVLP_R,0.5811965811965812,936
720575940628360469,ME_R,1.0,544
720575940617918603,AL_L,1.0,544
720575940627118892,ME_R,0.8634920634920635,630
720575940622187329,AOTU_R,0.7351351351351352,740
720575940624861072,SPS_R,0.288135593220339,1888
720575940616582210,ME_L,0.5738396624472574,948
720575940622959851,AVLP_L,0.9801801801801802,555
720575940616780405,ME_R,1.0,544
720575940633518431,AVLP_L,1.0,544
720575940625642517,AL_R,0.7661971830985915,710
720575940615270142,ME_R,1.0,544
720575940636880350,SPS_R,0.2515025427646787,2163
720575940615949791,ME_R,1.0,544
720575940631120343,ME_L,1.0,544
720575940614365343,ME_R,0.9611307420494699,566
720575940616318045,SLP_R,0.4473684210526316,1216
720575940633059117,ME_L,1.0,544
720575940617091378,ME_R,0.918918918918919,592
720575940634677861,SPS_L,0.5079365079365079,1071
720575940612861077,IPS_L,0.6260069044879172,869
720575940629012240,IPS_R,0.3944887599709935,1379
720575940618519454,GNG,1.0,544
720575940617886533,LAL_L,0.7941605839416058,685
720575940640142141,OCG,0.9855072463768116,552
720575940635557311,ME_R,0.9299145299145299,585
720575940611761650,ME_L,0.6522781774580336,834
720575940612443926,ME_R,1.0,544
720575940618235451,ME_L,1.0,544
720575940625642061,ME_R,0.9611307420494699,566
720575940614365346,SMP_L,0.9766606822262118,557
720575940638558953,IPS_R,0.3078664402942841,1767
720575940621127302,ME_R,1.0,544
720575940621295604,ME_L,0.5545361875637105,981
720575940619134493,IPS_L,0.5511651469098278,987
720575940607757257,ME_R,0.9837251356238698,553
720575940609364693,ME_L,1.0,544
720575940655181985,ME_L,1.0,544
720575940621902085,GNG,0.9908925318761385,549
720575940622316214,LO_R,1.0,544
720575940612960426,ME_L,0.5333333333333333,1020
720575940632094824,ME_R,1.0,544
720575940611218454,ME_L,0.9927007299270073,548
720575940612727722,ME_R,0.8239757207890743,659
720575940640141184,ME_L,1.0,543
720575940624498439,LAL_R,0.3875802997858672,1401
720575940615086698,SMP_L,0.556923076923077,975
720575940626210536,IPS_R,0.9080267558528428,598
720575940627043197,LO_L,1.0,543
720575940626260490,LO_L,0.5370919881305638,1011
720575940631948741,ME_R,1.0,543
720575940637693503,LH_R,0.7211155378486056,753
720575940631282194,AVLP_R,0.30957810718358036,1754
720575940630800066,FB,0.923469387755102,588
720575940627107605,ME_R,0.9034941763727121,601
720575940610933458,LH_L,0.9819168173598554,553
720575940613526294,LO_R,0.9926873857404022,547
720575940630545489,EB,0.905,600
720575940623023109,SMP_R,0.4323248407643312,1256
720575940644342688,ME_R,1.0,543
720575940632823009,ME_R,0.9981617647058824,544
720575940613372402,ME_R,0.9034941763727121,601
720575940629824825,WED_R,0.5142045454545454,1056
720575940618360721,LO_R,1.0,543
720575940638401845,LO_R,0.6856060606060606,792
720575940614917427,LO_R,0.7713068181818182,704
720575940619591128,AVLP_R,0.5495951417004049,988
720575940631485711,ME_R,0.9819168173598554,553
720575940626832386,LOP_L,0.4513715710723192,1203
720575940621914236,ME_R,0.8444790046656299,643
720575940620457094,ME_L,0.9141414141414141,594
720575940632989487,ME_L,1.0,543
720575940635131488,PLP_L,0.3347718865598027,1622
720575940610068270,ME_R,1.0,543
720575940634781620,AL_R,1.0,543
720575940637998313,AVLP_L,0.46649484536082475,1164
720575940614952594,ME_R,0.9854545454545455,550
720575940646255726,ME_R,1.0,542
720575940625802883,ME_L,1.0,542
720575940633555757,ME_R,0.6244239631336406,868
720575940637932400,ME_R,0.9748201438848921,556
720575940617342676,ME_L,1.0,542
720575940617702208,ME_R,0.8101644245142003,669
720575940617684054,PLP_R,0.811377245508982,668
720575940622671180,ME_L,1.0,542
720575940612742642,ME_L,0.9609929078014184,564
720575940620662866,ME_R,0.9836660617059891,551
720575940614111650,ME_R,0.6666666666666666,813
720575940617281826,LOP_R,0.4704861111111111,1152
720575940617414998,ME_L,0.9908592321755028,547
720575940623945194,LO_L,0.3841247342310418,1411
720575940638060378,LO_R,0.41342486651411137,1311
720575940618368185,ME_L,1.0,542
720575940652687094,ME_L,0.8630573248407644,628
720575940625297959,ME_R,1.0,542
720575940611498714,AVLP_L,1.0,542
720575940630784055,ME_R,0.9093959731543624,596
720575940623540557,FB,0.9872495446265938,549
720575940622915060,PLP_R,0.27681307456588355,1958
720575940613984578,LO_L,0.3606121091151031,1503
720575940607575051,LAL_L,0.5142314990512334,1054
720575940622449185,ME_R,1.0,542
720575940629545342,ME_L,1.0,542
720575940634336924,LO_L,1.0,542
720575940620691538,ME_R,0.9078726968174204,597
720575940622193392,ME_L,1.0,542
720575940626132154,ME_L,0.9475524475524476,572
720575940617323035,ME_R,0.8287461773700305,654
720575940631507275,ME_R,0.8784440842787682,617
720575940626381605,ME_L,1.0,542
720575940635629163,ME_L,1.0,542
720575940628423592,ME_R,1.0,542
720575940615082346,LO_L,1.0,542
720575940619183158,LOP_R,0.4954296160877514,1094
720575940623592428,AVLP_R,0.4162826420890937,1302
720575940626990086,AMMC_R,0.41342486651411137,1311
720575940609801227,LO_R,1.0,541
720575940625367102,SMP_R,0.2825065274151436,1915
720575940625644948,ME_L,0.8374613003095975,646
720575940619139264,SPS_R,0.7137203166226913,758
720575940604418988,AL_R,0.3012249443207127,1796
720575940620544750,ME_R,1.0,541
720575940636571828,AVLP_L,0.9575221238938053,565
720575940618405848,LAL_L,0.8453125,640
720575940631593487,ME_L,1.0,541
720575940642734792,ME_R,1.0,541
720575940633210449,ME_L,0.8246951219512195,656
720575940623907533,ME_R,0.9279588336192109,583
720575940634025133,LO_R,0.5676810073452256,953
720575940617255099,ME_R,1.0,541
720575940620144161,LO_R,1.0,541
720575940605076158,ME_R,0.4909255898366606,1102
720575940616047249,PLP_R,0.5761448349307774,939
720575940620533720,ME_R,0.8335901386748844,649
720575940624205353,LH_L,0.5377733598409543,1006
720575940623247300,AOTU_L,0.3780573025856045,1431
720575940628955648,AVLP_L,0.3925979680696662,1378
720575940618611781,ME_R,0.8147590361445783,664
720575940636014443,ME_R,0.6261574074074074,864
720575940630306871,ME_R,0.8560126582278481,632
720575940618655286,ME_R,0.9944852941176471,544
720575940614118097,ME_R,0.8725806451612903,620
720575940630719788,ME_L,0.9872262773722628,548
720575940631684152,ME_R,0.6372202591283863,849
720575940641209472,ME_L,1.0,541
720575940647113268,ME_L,1.0,541
720575940626654410,ME_R,0.9872262773722628,548
720575940606570342,ME_R,0.5560123329907503,973
720575940632363150,LO_R,0.6044692737430167,895
720575940625414387,AVLP_R,0.22099673202614378,2448
720575940633637274,ME_R,0.5437185929648242,995
720575940606731198,ME_R,1.0,541
720575940616035990,AVLP_R,0.9153976311336718,591
720575940630729573,ME_R,0.6004439511653719,901
720575940625073959,ME_R,0.8986710963455149,602
720575940626363847,FB,0.5761448349307774,939
720575940635300959,ME_L,1.0,541
720575940620965302,AOTU_L,0.641755634638197,843
720575940606172593,ME_L,0.9854014598540146,548
720575940630855161,LOP_R,1.0,540
720575940636922084,LO_R,0.6286379511059371,859
720575940612738010,ME_R,0.8294930875576036,651
720575940635144867,ME_R,0.9836065573770492,549
